19:18:05:006, 	1, 	10
19:18:05:056, 	2, 	300
19:18:05:116, 	2, 	300
19:18:05:217, 	2, 	300
19:18:05:321, 	1, 	10
19:18:05:369, 	2, 	300
19:18:05:416, 	2, 	300
19:18:05:517, 	2, 	300
19:18:05:617, 	1, 	10
19:18:05:644, 	1, 	10
19:18:05:658, 	1, 	10
19:18:05:708, 	1, 	10
19:18:05:769, 	1, 	10
19:18:05:807, 	1, 	10
19:18:05:858, 	1, 	10
19:18:05:908, 	1, 	10
19:18:05:958, 	1, 	10
19:18:06:008, 	1, 	10
19:18:06:066, 	1, 	10
19:18:06:107, 	1, 	10
19:18:06:158, 	1, 	10
19:18:06:209, 	1, 	10
19:18:06:259, 	1, 	10
19:18:06:308, 	2, 	300
19:18:06:417, 	2, 	300
19:18:06:517, 	2, 	300
19:18:06:616, 	1, 	10
19:18:06:659, 	1, 	10
19:18:06:710, 	1, 	10
19:18:06:759, 	2, 	300
19:18:06:817, 	2, 	300
19:18:06:917, 	2, 	300
19:18:07:017, 	1, 	10
19:18:07:061, 	2, 	300
19:18:07:118, 	2, 	300
19:18:07:217, 	2, 	300
19:18:07:318, 	1, 	10
19:18:07:361, 	1, 	10
19:18:07:411, 	1, 	10
19:18:07:461, 	1, 	10
19:18:07:510, 	1, 	10
19:18:07:562, 	1, 	10
19:18:07:611, 	1, 	10
19:18:07:645, 	1, 	10
19:18:07:661, 	1, 	10
19:18:07:713, 	1, 	10
19:18:07:762, 	1, 	10
19:18:07:812, 	1, 	10
19:18:07:862, 	1, 	10
19:18:07:911, 	1, 	10
19:18:07:962, 	1, 	10
19:18:08:012, 	2, 	300
19:18:08:118, 	2, 	300
19:18:08:218, 	2, 	300
19:18:08:319, 	1, 	10
19:18:08:364, 	1, 	10
19:18:08:412, 	1, 	10
19:18:08:464, 	2, 	300
19:18:08:519, 	2, 	300
19:18:08:619, 	2, 	300
19:18:08:723, 	1, 	10
19:18:08:763, 	2, 	300
19:18:08:819, 	2, 	300
19:18:08:918, 	2, 	300
19:18:09:024, 	1, 	10
19:18:09:063, 	1, 	10
19:18:09:114, 	1, 	10
19:18:09:164, 	1, 	10
19:18:09:215, 	1, 	10
19:18:09:264, 	1, 	10
19:18:09:315, 	1, 	10
19:18:09:364, 	1, 	10
19:18:09:416, 	1, 	10
19:18:09:465, 	1, 	10
19:18:09:515, 	1, 	10
19:18:09:565, 	1, 	10
19:18:09:615, 	1, 	10
19:18:09:645, 	1, 	10
19:18:09:665, 	1, 	10
19:18:09:715, 	2, 	300
19:18:09:820, 	2, 	300
19:18:09:921, 	2, 	300
19:18:10:021, 	1, 	10
19:18:10:067, 	1, 	10
19:18:10:117, 	1, 	10
19:18:10:167, 	2, 	300
19:18:10:220, 	2, 	300
19:18:10:320, 	2, 	300
19:18:10:421, 	2, 	300
19:18:10:521, 	2, 	300
19:18:10:620, 	2, 	300
19:18:10:721, 	2, 	300
19:18:10:822, 	1, 	10
19:18:10:868, 	1, 	10
19:18:10:917, 	1, 	10
19:18:10:970, 	1, 	10
19:18:11:018, 	1, 	10
19:18:11:070, 	1, 	10
19:18:11:119, 	1, 	10
19:18:11:169, 	1, 	10
19:18:11:218, 	1, 	10
19:18:11:269, 	1, 	10
19:18:11:319, 	1, 	10
19:18:11:370, 	1, 	10
19:18:11:420, 	1, 	10
19:18:11:469, 	1, 	10
19:18:11:518, 	2, 	300
19:18:11:637, 	2, 	300
19:18:11:647, 	1, 	10
19:18:11:671, 	2, 	300
19:18:11:722, 	2, 	300
19:18:11:833, 	1, 	10
19:18:11:872, 	2, 	300
19:18:11:921, 	2, 	300
19:18:12:022, 	2, 	300
19:18:12:123, 	1, 	10
19:18:12:171, 	2, 	300
19:18:12:223, 	2, 	300
19:18:12:322, 	2, 	300
19:18:12:423, 	2, 	300
19:18:12:523, 	1, 	10
19:18:12:572, 	1, 	10
19:18:12:621, 	1, 	10
19:18:12:671, 	1, 	10
19:18:12:722, 	1, 	10
19:18:12:772, 	1, 	10
19:18:12:821, 	1, 	10
19:18:12:872, 	1, 	10
19:18:12:922, 	1, 	10
19:18:12:973, 	1, 	10
19:18:13:022, 	1, 	10
19:18:13:073, 	1, 	10
19:18:13:134, 	1, 	10
19:18:13:172, 	1, 	10
19:18:13:237, 	1, 	10
19:18:13:272, 	2, 	300
19:18:13:424, 	2, 	300
19:18:13:528, 	1, 	10
19:18:13:586, 	2, 	300
19:18:13:648, 	1, 	10
19:18:13:674, 	2, 	300
19:18:13:723, 	2, 	300
19:18:13:837, 	2, 	300
19:18:13:922, 	2, 	300
19:18:14:024, 	2, 	300
19:18:14:124, 	2, 	300
19:18:14:224, 	2, 	300
19:18:14:325, 	2, 	300
19:18:14:423, 	2, 	300
19:18:14:524, 	2, 	300
19:18:14:623, 	2, 	300
19:18:14:724, 	2, 	300
19:18:14:823, 	2, 	300
19:18:14:923, 	2, 	300
19:18:15:024, 	2, 	300
19:18:15:125, 	1, 	10
19:18:15:176, 	1, 	10
19:18:15:226, 	1, 	10
19:18:15:276, 	1, 	10
19:18:15:328, 	1, 	10
19:18:15:377, 	1, 	10
19:18:15:426, 	1, 	10
19:18:15:490, 	1, 	10
19:18:15:526, 	1, 	10
19:18:15:577, 	1, 	10
19:18:15:626, 	1, 	10
19:18:15:649, 	1, 	10
19:18:15:680, 	2, 	300
19:18:15:825, 	2, 	300
19:18:15:925, 	2, 	300
19:18:16:025, 	2, 	300
19:18:16:125, 	2, 	300
19:18:16:225, 	2, 	300
19:18:16:325, 	2, 	300
19:18:16:426, 	2, 	300
19:18:16:525, 	2, 	300
19:18:16:626, 	2, 	300
19:18:16:726, 	2, 	300
19:18:16:826, 	2, 	300
19:18:16:926, 	2, 	300
19:18:17:026, 	2, 	300
19:18:17:131, 	2, 	300
19:18:17:225, 	2, 	300
19:18:17:339, 	2, 	300
19:18:17:427, 	2, 	300
19:18:17:525, 	2, 	300
19:18:17:625, 	1, 	10
19:18:17:649, 	1, 	10
19:18:17:682, 	1, 	10
19:18:17:730, 	1, 	10
19:18:17:782, 	1, 	10
19:18:17:846, 	1, 	10
19:18:17:881, 	1, 	10
19:18:17:931, 	1, 	10
19:18:17:981, 	1, 	10
19:18:18:031, 	1, 	10
19:18:18:081, 	2, 	300
19:18:18:241, 	2, 	300
19:18:18:327, 	2, 	300
19:18:18:426, 	2, 	300
19:18:18:526, 	1, 	10
19:18:18:584, 	2, 	300
19:18:18:727, 	2, 	300
19:18:18:828, 	2, 	300
19:18:18:927, 	2, 	300
19:18:19:028, 	2, 	300
19:18:19:129, 	2, 	300
19:18:19:228, 	2, 	300
19:18:19:327, 	2, 	300
19:18:19:428, 	2, 	300
19:18:19:528, 	2, 	300
19:18:19:628, 	2, 	300
19:18:19:650, 	1, 	10
19:18:19:686, 	2, 	300
19:18:19:828, 	2, 	300
19:18:19:929, 	2, 	300
19:18:20:028, 	2, 	300
19:18:20:129, 	2, 	300
19:18:20:228, 	2, 	300
19:18:20:328, 	2, 	300
19:18:20:428, 	2, 	300
19:18:20:528, 	2, 	300
19:18:20:629, 	2, 	300
19:18:20:728, 	1, 	10
19:18:20:786, 	1, 	10
19:18:20:836, 	1, 	10
19:18:20:886, 	1, 	10
19:18:20:939, 	1, 	10
19:18:20:989, 	1, 	10
19:18:21:037, 	1, 	10
19:18:21:087, 	1, 	10
19:18:21:137, 	2, 	300
19:18:21:229, 	2, 	300
19:18:21:330, 	2, 	300
19:18:21:429, 	2, 	300
19:18:21:541, 	2, 	300
19:18:21:629, 	2, 	300
19:18:21:650, 	1, 	10
19:18:21:689, 	2, 	300
19:18:21:830, 	2, 	300
19:18:21:930, 	2, 	300
19:18:22:030, 	2, 	300
19:18:22:129, 	2, 	300
19:18:22:230, 	2, 	300
19:18:22:329, 	1, 	10
19:18:22:390, 	1, 	10
19:18:22:439, 	1, 	10
19:18:22:489, 	1, 	10
19:18:22:540, 	1, 	10
19:18:22:602, 	2, 	300
19:18:22:731, 	2, 	300
19:18:22:830, 	2, 	300
19:18:22:930, 	2, 	300
19:18:23:031, 	2, 	300
19:18:23:131, 	2, 	300
19:18:23:231, 	2, 	300
19:18:23:331, 	2, 	300
19:18:23:432, 	2, 	300
19:18:23:530, 	2, 	300
19:18:23:638, 	2, 	300
19:18:23:652, 	1, 	10
19:18:23:693, 	2, 	300
19:18:23:831, 	2, 	300
19:18:23:932, 	2, 	300
19:18:24:032, 	2, 	300
19:18:24:131, 	1, 	10
19:18:24:193, 	1, 	10
19:18:24:242, 	2, 	300
19:18:24:331, 	2, 	300
19:18:24:431, 	2, 	300
19:18:24:532, 	2, 	300
19:18:24:632, 	2, 	300
19:18:24:732, 	2, 	300
19:18:24:849, 	2, 	300
19:18:24:932, 	2, 	300
19:18:25:032, 	2, 	300
19:18:25:132, 	2, 	300
19:18:25:233, 	2, 	300
19:18:25:333, 	2, 	300
19:18:25:432, 	2, 	300
19:18:25:533, 	1, 	10
19:18:25:595, 	1, 	10
19:18:25:646, 	1, 	10
19:18:25:652, 	1, 	10
19:18:25:695, 	1, 	10
19:18:25:745, 	2, 	300
19:18:25:835, 	2, 	300
19:18:25:933, 	2, 	300
19:18:26:033, 	1, 	10
19:18:26:097, 	2, 	300
19:18:26:245, 	2, 	300
19:18:26:333, 	2, 	300
19:18:26:445, 	2, 	300
19:18:26:533, 	2, 	300
19:18:26:634, 	1, 	10
19:18:26:696, 	1, 	10
19:18:26:747, 	2, 	300
19:18:26:846, 	2, 	300
19:18:26:936, 	2, 	300
19:18:27:034, 	1, 	10
19:18:27:115, 	1, 	10
19:18:27:148, 	1, 	10
19:18:27:198, 	1, 	10
19:18:27:248, 	1, 	10
19:18:27:299, 	1, 	10
19:18:27:349, 	1, 	10
19:18:27:398, 	1, 	10
19:18:27:448, 	1, 	10
19:18:27:498, 	1, 	10
19:18:27:548, 	1, 	10
19:18:27:600, 	1, 	10
19:18:27:650, 	1, 	10
19:18:27:653, 	1, 	10
19:18:27:699, 	2, 	300
19:18:27:834, 	2, 	300
19:18:27:935, 	2, 	300
19:18:28:036, 	1, 	10
19:18:28:101, 	1, 	10
19:18:28:150, 	2, 	300
19:18:28:235, 	2, 	300
19:18:28:334, 	2, 	300
19:18:28:436, 	2, 	300
19:18:28:535, 	2, 	300
19:18:28:647, 	2, 	300
19:18:28:735, 	2, 	300
19:18:28:836, 	2, 	300
19:18:28:937, 	2, 	300
19:18:29:037, 	2, 	300
19:18:29:136, 	2, 	300
19:18:29:235, 	2, 	300
19:18:29:336, 	2, 	300
19:18:29:436, 	2, 	300
19:18:29:535, 	2, 	300
19:18:29:639, 	2, 	300
19:18:29:654, 	1, 	10
19:18:29:702, 	1, 	10
19:18:29:754, 	1, 	10
19:18:29:803, 	1, 	10
19:18:29:853, 	1, 	10
19:18:29:903, 	1, 	10
19:18:29:953, 	1, 	10
19:18:30:003, 	2, 	300
19:18:30:145, 	2, 	300
19:18:30:237, 	2, 	300
19:18:30:338, 	2, 	300
19:18:30:438, 	2, 	300
19:18:30:543, 	2, 	300
19:18:30:637, 	2, 	300
19:18:30:738, 	2, 	300
19:18:30:837, 	1, 	10
19:18:30:856, 	2, 	300
19:18:30:938, 	2, 	300
19:18:31:038, 	1, 	10
19:18:31:055, 	1, 	10
19:18:31:106, 	2, 	300
19:18:31:239, 	2, 	300
19:18:31:338, 	1, 	10
19:18:31:356, 	1, 	10
19:18:31:406, 	1, 	10
19:18:31:456, 	2, 	300
19:18:31:539, 	2, 	300
19:18:31:638, 	2, 	300
19:18:31:654, 	1, 	10
19:18:31:721, 	2, 	300
19:18:31:738, 	2, 	300
19:18:31:839, 	2, 	300
19:18:31:940, 	2, 	300
19:18:32:038, 	1, 	10
19:18:32:061, 	1, 	10
19:18:32:108, 	1, 	10
19:18:32:158, 	1, 	10
19:18:32:208, 	1, 	10
19:18:32:257, 	1, 	10
19:18:32:309, 	1, 	10
19:18:32:361, 	2, 	300
19:18:32:438, 	2, 	300
19:18:32:538, 	2, 	300
19:18:32:638, 	1, 	10
19:18:32:658, 	2, 	300
19:18:32:738, 	2, 	300
19:18:32:843, 	1, 	10
19:18:32:859, 	1, 	10
19:18:32:909, 	2, 	300
19:18:33:040, 	2, 	300
19:18:33:139, 	2, 	300
19:18:33:239, 	1, 	10
19:18:33:260, 	1, 	10
19:18:33:309, 	1, 	10
19:18:33:361, 	1, 	10
19:18:33:409, 	1, 	10
19:18:33:461, 	1, 	10
19:18:33:511, 	1, 	10
19:18:33:560, 	2, 	300
19:18:33:639, 	2, 	300
19:18:33:655, 	1, 	10
19:18:33:725, 	2, 	300
19:18:33:740, 	2, 	300
19:18:33:840, 	1, 	10
19:18:33:862, 	1, 	10
19:18:33:911, 	1, 	10
19:18:33:962, 	1, 	10
19:18:34:011, 	2, 	300
19:18:34:140, 	2, 	300
19:18:34:241, 	2, 	300
19:18:34:341, 	2, 	300
19:18:34:440, 	2, 	300
19:18:34:541, 	2, 	300
19:18:34:641, 	2, 	300
19:18:34:741, 	2, 	300
19:18:34:842, 	2, 	300
19:18:34:943, 	2, 	300
19:18:35:041, 	2, 	300
19:18:35:140, 	2, 	300
19:18:35:242, 	2, 	300
19:18:35:342, 	2, 	300
19:18:35:441, 	2, 	300
19:18:35:541, 	2, 	300
19:18:35:641, 	2, 	300
19:18:35:656, 	1, 	10
19:18:35:715, 	2, 	300
19:18:35:741, 	2, 	300
19:18:35:842, 	2, 	300
19:18:35:942, 	2, 	300
19:18:36:041, 	2, 	300
19:18:36:153, 	2, 	300
19:18:36:242, 	2, 	300
19:18:36:342, 	2, 	300
19:18:36:442, 	2, 	300
19:18:36:543, 	2, 	300
19:18:36:644, 	2, 	300
19:18:36:742, 	2, 	300
19:18:36:842, 	2, 	300
19:18:36:944, 	2, 	300
19:18:37:041, 	2, 	300
19:18:37:143, 	2, 	300
19:18:37:244, 	2, 	300
19:18:37:348, 	2, 	300
19:18:37:450, 	2, 	300
19:18:37:558, 	2, 	300
19:18:37:647, 	2, 	300
19:18:37:657, 	1, 	10
19:18:37:718, 	2, 	300
19:18:37:742, 	2, 	300
19:18:37:843, 	2, 	300
19:18:37:944, 	2, 	300
19:18:38:053, 	2, 	300
19:18:38:143, 	2, 	300
19:18:38:243, 	2, 	300
19:18:38:344, 	2, 	300
19:18:38:443, 	2, 	300
19:18:38:544, 	2, 	300
19:18:38:643, 	2, 	300
19:18:38:744, 	2, 	300
19:18:38:853, 	2, 	300
19:18:38:945, 	2, 	300
19:18:39:044, 	2, 	300
19:18:39:144, 	2, 	300
19:18:39:245, 	2, 	300
19:18:39:345, 	2, 	300
19:18:39:443, 	2, 	300
19:18:39:544, 	2, 	300
19:18:39:644, 	2, 	300
19:18:39:658, 	1, 	10
19:18:39:722, 	2, 	300
19:18:39:744, 	2, 	300
19:18:39:844, 	2, 	300
19:18:39:947, 	2, 	300
19:18:40:044, 	2, 	300
19:18:40:146, 	2, 	300
19:18:40:245, 	2, 	300
19:18:40:346, 	2, 	300
19:18:40:446, 	2, 	300
19:18:40:545, 	2, 	300
19:18:40:646, 	2, 	300
19:18:40:747, 	2, 	300
19:18:40:847, 	2, 	300
19:18:40:945, 	2, 	300
19:18:41:047, 	2, 	300
19:18:41:146, 	2, 	300
19:18:41:246, 	2, 	300
19:18:41:347, 	2, 	300
19:18:41:446, 	2, 	300
19:18:41:547, 	2, 	300
19:18:41:646, 	2, 	300
19:18:41:658, 	1, 	10
19:18:41:676, 	2, 	300
19:18:41:746, 	2, 	300
19:18:41:846, 	2, 	300
19:18:41:946, 	2, 	300
19:18:42:046, 	1, 	10
19:18:42:077, 	1, 	10
19:18:42:128, 	1, 	10
19:18:42:178, 	2, 	300
19:18:42:247, 	2, 	300
19:18:42:346, 	2, 	300
19:18:42:446, 	2, 	300
19:18:42:547, 	2, 	300
19:18:42:646, 	2, 	300
19:18:42:748, 	2, 	300
19:18:42:847, 	2, 	300
19:18:42:948, 	1, 	10
19:18:42:979, 	1, 	10
19:18:43:028, 	1, 	10
19:18:43:078, 	2, 	300
19:18:43:148, 	2, 	300
19:18:43:247, 	2, 	300
19:18:43:347, 	2, 	300
19:18:43:447, 	2, 	300
19:18:43:547, 	2, 	300
19:18:43:648, 	2, 	300
19:18:43:658, 	1, 	10
19:18:43:680, 	2, 	300
19:18:43:748, 	2, 	300
19:18:43:848, 	2, 	300
19:18:43:953, 	2, 	300
19:18:44:049, 	2, 	300
19:18:44:153, 	2, 	300
19:18:44:248, 	2, 	300
19:18:44:348, 	2, 	300
19:18:44:448, 	2, 	300
19:18:44:549, 	2, 	300
19:18:44:649, 	2, 	300
19:18:44:755, 	2, 	300
19:18:44:849, 	2, 	300
19:18:44:949, 	2, 	300
19:18:45:049, 	2, 	300
19:18:45:150, 	2, 	300
19:18:45:250, 	2, 	300
19:18:45:350, 	2, 	300
19:18:45:450, 	2, 	300
19:18:45:550, 	2, 	300
19:18:45:651, 	2, 	300
19:18:45:659, 	1, 	10
19:18:45:684, 	2, 	300
19:18:45:749, 	2, 	300
19:18:45:856, 	2, 	300
19:18:45:950, 	2, 	300
19:18:46:050, 	2, 	300
19:18:46:150, 	2, 	300
19:18:46:250, 	2, 	300
19:18:46:351, 	2, 	300
19:18:46:451, 	2, 	300
19:18:46:550, 	2, 	300
19:18:46:651, 	2, 	300
19:18:46:752, 	2, 	300
19:18:46:850, 	2, 	300
19:18:46:952, 	2, 	300
19:18:47:050, 	2, 	300
19:18:47:151, 	2, 	300
19:18:47:252, 	2, 	300
19:18:47:351, 	2, 	300
19:18:47:452, 	2, 	300
19:18:47:552, 	2, 	300
19:18:47:651, 	2, 	300
19:18:47:659, 	1, 	10
19:18:47:688, 	2, 	300
19:18:47:766, 	2, 	300
19:18:47:852, 	2, 	300
19:18:47:952, 	2, 	300
19:18:48:052, 	2, 	300
19:18:48:152, 	2, 	300
19:18:48:251, 	2, 	300
19:18:48:353, 	2, 	300
19:18:48:453, 	2, 	300
19:18:48:553, 	2, 	300
19:18:48:653, 	2, 	300
19:18:48:752, 	2, 	300
19:18:48:852, 	2, 	300
19:18:48:953, 	2, 	300
19:18:49:053, 	2, 	300
19:18:49:154, 	2, 	300
19:18:49:253, 	2, 	300
19:18:49:353, 	2, 	300
19:18:49:453, 	2, 	300
19:18:49:553, 	2, 	300
19:18:49:655, 	2, 	300
19:18:49:660, 	1, 	10
19:18:49:690, 	2, 	300
19:18:49:753, 	2, 	300
19:18:49:854, 	2, 	300
19:18:49:954, 	2, 	300
19:18:50:065, 	2, 	300
19:18:50:155, 	2, 	300
19:18:50:254, 	2, 	300
19:18:50:354, 	2, 	300
19:18:50:455, 	2, 	300
19:18:50:555, 	2, 	300
19:18:50:655, 	2, 	300
19:18:50:755, 	2, 	300
19:18:50:856, 	2, 	300
19:18:50:954, 	1, 	10
19:18:50:994, 	1, 	10
19:18:51:044, 	1, 	10
19:18:51:106, 	1, 	10
19:18:51:143, 	1, 	10
19:18:51:194, 	1, 	10
19:18:51:245, 	1, 	10
19:18:51:294, 	1, 	10
19:18:51:344, 	1, 	10
19:18:51:401, 	1, 	10
19:18:51:443, 	2, 	300
19:18:51:555, 	2, 	300
19:18:51:656, 	2, 	300
19:18:51:660, 	1, 	10
19:18:51:696, 	2, 	300
19:18:51:755, 	2, 	300
19:18:51:856, 	2, 	300
19:18:51:955, 	2, 	300
19:18:52:055, 	2, 	300
19:18:52:157, 	2, 	300
19:18:52:270, 	2, 	300
19:18:52:356, 	2, 	300
19:18:52:456, 	2, 	300
19:18:52:556, 	2, 	300
19:18:52:655, 	2, 	300
19:18:52:757, 	2, 	300
19:18:52:856, 	2, 	300
19:18:52:955, 	2, 	300
19:18:53:056, 	2, 	300
19:18:53:157, 	2, 	300
19:18:53:256, 	2, 	300
19:18:53:356, 	2, 	300
19:18:53:456, 	2, 	300
19:18:53:569, 	2, 	300
19:18:53:656, 	2, 	300
19:18:53:661, 	1, 	10
19:18:53:699, 	2, 	300
19:18:53:758, 	2, 	300
19:18:53:857, 	2, 	300
19:18:53:958, 	2, 	300
19:18:54:060, 	2, 	300
19:18:54:159, 	2, 	300
19:18:54:258, 	2, 	300
19:18:54:357, 	2, 	300
19:18:54:457, 	2, 	300
19:18:54:557, 	2, 	300
19:18:54:659, 	2, 	300
19:18:54:774, 	2, 	300
19:18:54:859, 	2, 	300
19:18:54:958, 	2, 	300
19:18:55:058, 	2, 	300
19:18:55:159, 	2, 	300
19:18:55:258, 	2, 	300
19:18:55:358, 	2, 	300
19:18:55:459, 	2, 	300
19:18:55:559, 	2, 	300
19:18:55:658, 	2, 	300
19:18:55:663, 	1, 	10
19:18:55:702, 	2, 	300
19:18:55:758, 	2, 	300
19:18:55:858, 	2, 	300
19:18:55:965, 	2, 	300
19:18:56:059, 	2, 	300
19:18:56:160, 	2, 	300
19:18:56:260, 	2, 	300
19:18:56:359, 	2, 	300
19:18:56:459, 	2, 	300
19:18:56:559, 	2, 	300
19:18:56:660, 	2, 	300
19:18:56:760, 	2, 	300
19:18:56:860, 	2, 	300
19:18:56:960, 	2, 	300
19:18:57:059, 	2, 	300
19:18:57:161, 	2, 	300
19:18:57:260, 	2, 	300
19:18:57:361, 	2, 	300
19:18:57:460, 	2, 	300
19:18:57:561, 	2, 	300
19:18:57:661, 	2, 	300
19:18:57:664, 	1, 	10
19:18:57:718, 	2, 	300
19:18:57:760, 	2, 	300
19:18:57:861, 	2, 	300
19:18:57:961, 	2, 	300
19:18:58:061, 	2, 	300
19:18:58:161, 	2, 	300
19:18:58:277, 	2, 	300
19:18:58:360, 	2, 	300
19:18:58:461, 	2, 	300
19:18:58:561, 	2, 	300
19:18:58:661, 	2, 	300
19:18:58:761, 	2, 	300
19:18:58:861, 	2, 	300
19:18:58:962, 	2, 	300
19:18:59:062, 	2, 	300
19:18:59:162, 	2, 	300
19:18:59:262, 	2, 	300
19:18:59:361, 	2, 	300
19:18:59:463, 	2, 	300
19:18:59:562, 	2, 	300
19:18:59:663, 	2, 	300
19:18:59:664, 	1, 	10
19:18:59:709, 	2, 	300
19:18:59:761, 	2, 	300
19:18:59:862, 	2, 	300
19:18:59:963, 	2, 	300
19:19:00:063, 	2, 	300
19:19:00:162, 	2, 	300
19:19:00:263, 	2, 	300
19:19:00:363, 	2, 	300
19:19:00:462, 	2, 	300
19:19:00:564, 	2, 	300
19:19:00:664, 	2, 	300
19:19:00:763, 	2, 	300
19:19:00:864, 	2, 	300
19:19:00:963, 	2, 	300
19:19:01:063, 	2, 	300
19:19:01:164, 	2, 	300
19:19:01:264, 	2, 	300
19:19:01:363, 	2, 	300
19:19:01:464, 	1, 	10
19:19:01:514, 	1, 	10
19:19:01:564, 	1, 	10
19:19:01:614, 	1, 	10
19:19:01:663, 	1, 	10
19:19:01:665, 	1, 	10
19:19:01:713, 	1, 	10
19:19:01:763, 	1, 	10
19:19:01:813, 	1, 	10
19:19:01:864, 	1, 	10
19:19:01:914, 	1, 	10
19:19:01:963, 	1, 	10
19:19:02:030, 	2, 	300
19:19:02:064, 	2, 	300
19:19:02:165, 	1, 	10
19:19:02:214, 	1, 	10
19:19:02:264, 	1, 	10
19:19:02:314, 	2, 	300
19:19:02:465, 	2, 	300
19:19:02:564, 	2, 	300
19:19:02:677, 	1, 	10
19:19:02:715, 	1, 	10
19:19:02:765, 	1, 	10
19:19:02:816, 	2, 	300
19:19:02:965, 	2, 	300
19:19:03:065, 	1, 	10
19:19:03:117, 	2, 	300
19:19:03:265, 	2, 	300
19:19:03:366, 	1, 	10
19:19:03:429, 	1, 	10
19:19:03:467, 	1, 	10
19:19:03:519, 	1, 	10
19:19:03:566, 	1, 	10
19:19:03:617, 	1, 	10
19:19:03:666, 	1, 	10
19:19:03:681, 	1, 	10
19:19:03:717, 	1, 	10
19:19:03:767, 	1, 	10
19:19:03:818, 	1, 	10
19:19:03:867, 	1, 	10
19:19:03:918, 	2, 	300
19:19:04:066, 	2, 	300
19:19:04:165, 	1, 	10
19:19:04:219, 	1, 	10
19:19:04:268, 	1, 	10
19:19:04:319, 	2, 	300
19:19:04:482, 	2, 	300
19:19:04:571, 	2, 	300
19:19:04:666, 	1, 	10
19:19:04:719, 	1, 	10
19:19:04:769, 	1, 	10
19:19:04:819, 	2, 	300
19:19:04:966, 	2, 	300
19:19:05:072, 	1, 	10
19:19:05:121, 	2, 	300
19:19:05:266, 	2, 	300
19:19:05:367, 	1, 	10
19:19:05:420, 	1, 	10
19:19:05:472, 	1, 	10
19:19:05:521, 	1, 	10
19:19:05:581, 	1, 	10
19:19:05:621, 	1, 	10
19:19:05:667, 	1, 	10
19:19:05:671, 	1, 	10
19:19:05:721, 	1, 	10
19:19:05:782, 	1, 	10
19:19:05:823, 	1, 	10
19:19:05:872, 	1, 	10
19:19:05:923, 	2, 	300
19:19:06:068, 	2, 	300
19:19:06:172, 	1, 	10
19:19:06:222, 	1, 	10
19:19:06:272, 	1, 	10
19:19:06:322, 	2, 	300
19:19:06:470, 	2, 	300
19:19:06:571, 	2, 	300
19:19:06:670, 	1, 	10
19:19:06:724, 	1, 	10
19:19:06:773, 	1, 	10
19:19:06:824, 	2, 	300
19:19:06:968, 	2, 	300
19:19:07:068, 	1, 	10
19:19:07:125, 	2, 	300
19:19:07:269, 	2, 	300
19:19:07:369, 	1, 	10
19:19:07:426, 	1, 	10
19:19:07:475, 	1, 	10
19:19:07:525, 	1, 	10
19:19:07:585, 	1, 	10
19:19:07:626, 	1, 	10
19:19:07:668, 	1, 	10
19:19:07:676, 	1, 	10
19:19:07:725, 	1, 	10
19:19:07:776, 	1, 	10
19:19:07:826, 	1, 	10
19:19:07:876, 	1, 	10
19:19:07:927, 	2, 	300
19:19:08:081, 	2, 	300
19:19:08:169, 	1, 	10
19:19:08:226, 	1, 	10
19:19:08:279, 	1, 	10
19:19:08:328, 	2, 	300
19:19:08:470, 	2, 	300
19:19:08:570, 	2, 	300
19:19:08:670, 	1, 	10
19:19:08:729, 	1, 	10
19:19:08:794, 	1, 	10
19:19:08:827, 	2, 	300
19:19:08:970, 	2, 	300
19:19:09:070, 	1, 	10
19:19:09:128, 	2, 	300
19:19:09:270, 	2, 	300
19:19:09:382, 	1, 	10
19:19:09:429, 	1, 	10
19:19:09:478, 	1, 	10
19:19:09:530, 	1, 	10
19:19:09:585, 	1, 	10
19:19:09:629, 	1, 	10
19:19:09:669, 	1, 	10
19:19:09:679, 	1, 	10
19:19:09:730, 	1, 	10
19:19:09:779, 	1, 	10
19:19:09:830, 	1, 	10
19:19:09:881, 	1, 	10
19:19:09:929, 	2, 	300
19:19:10:072, 	2, 	300
19:19:10:171, 	1, 	10
19:19:10:231, 	1, 	10
19:19:10:281, 	1, 	10
19:19:10:331, 	2, 	300
19:19:10:472, 	2, 	300
19:19:10:572, 	2, 	300
19:19:10:671, 	1, 	10
19:19:10:732, 	1, 	10
19:19:10:782, 	1, 	10
19:19:10:832, 	2, 	300
19:19:10:971, 	2, 	300
19:19:11:072, 	1, 	10
19:19:11:133, 	2, 	300
19:19:11:272, 	2, 	300
19:19:11:371, 	1, 	10
19:19:11:432, 	1, 	10
19:19:11:483, 	1, 	10
19:19:11:534, 	1, 	10
19:19:11:584, 	1, 	10
19:19:11:634, 	1, 	10
19:19:11:670, 	1, 	10
19:19:11:685, 	1, 	10
19:19:11:733, 	1, 	10
19:19:11:783, 	1, 	10
19:19:11:834, 	1, 	10
19:19:11:884, 	1, 	10
19:19:11:935, 	2, 	300
19:19:12:073, 	2, 	300
19:19:12:173, 	1, 	10
19:19:12:236, 	1, 	10
19:19:12:285, 	1, 	10
19:19:12:336, 	2, 	300
19:19:12:485, 	2, 	300
19:19:12:575, 	2, 	300
19:19:12:673, 	1, 	10
19:19:12:736, 	1, 	10
19:19:12:787, 	1, 	10
19:19:12:836, 	2, 	300
19:19:12:974, 	2, 	300
