22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	0
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
22:10:39.001, 	1, 	10
